id,title,rating
541,Blue Lake Green Beans with Lemon and Thyme ,4.375
542,Zucchini with Vinegar and Mint ,3.125
543,Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,3.75
544,Rosemary and Thyme Braised Lamb Shoulder ,5.0
545,Beet Carpaccio with Goat Cheese and Arugula ,4.375
546,Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,5.0
547,Blue Mountain ,3.75
548,Moscow Mule ,4.375
549,Grog ,0.0
550,Poached Oysters and Artichokes with Champagne Cream ,4.375
551,Roasted Garlic-Herb Sauce ,4.375
552,Rustic Plum Tart ,4.375
553,Sweet-and-Sour Red Cabbage and Fennel ,3.75
554,"Sausage, Bell Pepper, and Onion Focaccia Sandwiches ",4.375
555,Salmon with Black Bean Sauce ,2.5
556,"Rosé, Bourbon, and Blue ",3.75
557,Lemon Gnocchi with Spinach and Peas ,4.375
558,Cold Poached Chicken with Chinese Garlic Sauce ,3.125
559,Dijon Chicken Breasts ,3.75
560,Asian Chicken and Cabbage Salad ,
561,Mashed Potatoes with Leeks and Sour Cream ,4.375
562,Sweet Red Pepper Soup ,3.75
563,Romaine with Oranges and Black Olives ,4.375
564,Plum-Almond Tartlets ,5.0
565,Simplest Asian Dressing ,3.125
566,White Bean and Artichoke Dip ,3.125
567,"Apple, Pear, and Cranberry Coffee Cake ",0.0
568,Lentil Croquettes with Watercress and Kefir ,0.0
569,Deep-Fried Turkey with Herbs ,3.75
570,Ancho-Guajillo Chile Sauce ,4.375
571,Mexican Chocolate Brownies ,4.375
572,Grilled-Fish Tacos ,3.75
573,Baked Ratatouille with Cheese Custard ,3.75
574,Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,4.375
575,Lemon Buttermilk Cake ,4.375
576,Roquefort and Toasted Pecan Dressing ,3.75
577,Orange Gin Fizz ,0.0
578,Radishes with Chive Cream Cheese ,0.0
579,Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,4.375
580,Cebollitas Asadas ,3.75
581,Frijoles Borrachos ,3.75
582,"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",3.75
583,Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia ,4.375
584,Tortelloni with Mushroom-Sage Sauce ,4.375
585,Potato Gratin with White Cheddar Cheese ,4.375
586,True Vanilla Ice Cream ,4.375
587,"Argentine Beef, Pork, and Hominy Stew ",3.75
588,Cheddar Chutney Tea Sandwiches ,3.125
589,Bourbon Whipped Cream ,3.75
590,Affinity ,0.0
591,Cider-Glazed Mini Apple Muffins ,3.75
592,Chilled Mango and Cucumber Soup ,3.75
593,Buttermilk Cornmeal Pancakes ,3.125
594,Blue Cheese Potato Salad ,4.375
595,Panna Cotta Parfaits with Raspberry Compote ,5.0
596,White Fish Terrine with Salmon Roe and Dill ,2.5
597,Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,4.375
598,Pumpkin Flan with Meringue ,3.75
599,Vietnamese Chicken and Pineapple Soup ,4.375
600,Cranberry Black Pepper Chutney ,4.375
601,Sambuca Brownies ,3.75
602,Orange Balsamic Glaze ,3.75
603,"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",3.75
604,Chimichurri Sauce ,4.375
605,Buttery Sugar Cookies ,3.75
606,"Lemon-Lime, Corn, and Jalapeño Relish ",3.75
607,Peach and Apple Salsa ,4.375
608,New Millennium Waldorf Salad ,3.125
609,Red Pepper Sauce ,3.75
610,Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,4.375
611,"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",3.75
612,Chinese Celery Strips ,2.5
613,Asparagus with Tomato Vinaigrette ,3.125
614,Michael Lewis's Cassoulet de Canard ,4.375
615,Trail Mix ,3.75
616,Za'atar ,5.0
617,Chicken Burgers with Lemon and Tarragon ,3.75
618,Turkey Green Chili ,4.375
619,Braised Orange Roughy with Leeks ,4.375
620,Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,4.375
621,Creamed Corn with Bacon ,5.0
622,Roasted Pineapple-Habanero Chile Salsa ,0.0
623,Our Favorite Texas Beef Chili ,5.0
624,Fajitas ,1.875
625,Asparagus Soup with Lemon Crème Fraîche ,4.375
626,Butternut-Corn Chowder with Goat Cheese Croutons ,4.375
627,Risotto with Chicken and Beet Greens Stalker ,3.75
628,Bloody Mary Aspic ,3.75
629,Cold-Smoked Chicken Legs in a Chinese Cure ,2.5
630,Waldorf Salad Celery Boats ,3.75
631,Chocolate Almond Torte ,4.375
632,Lobster Salad with Curried Mango Dressing ,3.125
633,Sweet Potato Macaroni and Cheese ,3.75
634,Leftover-Roast-Chicken-Stock ,5.0
635,Roasted-Almond Thumbprints ,4.375
636,"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",5.0
637,Baked Cabbage with Bacon ,4.375
638,Buttermilk Ice Cream with Spiced Fruit Compote ,3.125
639,Pecan-Molasses Tartlets ,3.75
640,Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges ,4.375
641,Cumin Crust Rub ,3.125
642,Yam Makeua Yang ,4.375
643,BBQ Beef Coffee Cure ,3.125
644,Spicy Pickled Plums ,0.0
645,Portuguese Baked Eggs ,4.375
646,Lemon Chicken ,3.75
647,Grilled Shrimp Salad with Corn and Avocado ,3.75
648,Tropical Fruit Smoothie ,3.75
649,Grilled Grapefruit with Pomegranate Molasses Glaze ,1.25
650,Hot Ginger Tea with Cinnamon ,2.5
651,Raspberry-Apricot Compote with Champagne and Lemon Verbena ,0.0
652,Pistachio Brittle ,4.375
653,Spicy-Smoky Peanuts ,3.75
654,Reheating Corn Tortillas ,4.375
655,Coffee Coffee Coffee Cake ,3.125
656,Chilled Avocado Soup ,3.125
657,Coconut-Curry Sauce ,4.375
658,Curry Cumin Popovers ,4.375
659,Mexican-Style Chick-Pea Salad ,3.75
660,Duck Breast & Zucchini Tournedos ,0.0
661,Roasted Pepper and Onion Salad with Blue Cheese ,4.375
662,Tarragon-Cilantro Salsa Verde ,3.75
663,Red and Green Cabbage Slaw with Caraway ,2.5
664,Honey-Vinegar Leg of Lamb with Fennel and Carrots ,3.75
665,Concord Grape and Champagne Cocktails ,5.0
666,Buttered Polenta ,5.0
667,Baked Falafel With Orange-Tahini Sauce ,1.25
668,Almond Crust ,5.0
669,Chocolate Coconut Squares ,4.375
670,Coriander Chutney ,4.375
671,Szechuan-Flavored Country-Style Spareribs ,3.75
672,Blackberry Syrup ,5.0
673,Greek-Style Mahi Mahi ,4.375
674,"Grilled Pizza with Tomatoes, Corn and Cheese ",4.375
675,Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting ,4.375
676,Smoked Stuffed Chile Poppers ,2.5
677,Pull-Apart Bread With Pumpkin and Spinach ,4.375
678,Spinach with Pine Nuts and Raisins ,4.375
679,Rosé in June Fizz ,0.0
680,Orzo Salad ,4.375
681,Coffee-Braised Short Ribs with Ancho Chile ,3.75
682,Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,4.375
683,Golden Pineapple Chutney ,4.375
684,"Thick White Noodles in Soup, Topped with Eggs and Scallions ",3.75
685,Chris Lilly's Flank Steak and Shiitake Yakitori ,5.0
686,Olive Tomato Squares ,3.75
687,To Toast and Skin Hazelnuts ,3.75
688,Pera Bella Helena ,3.75
689,Paccheri Pasta with Braised Chicken and Saffron Cream ,4.375
690,"Lasagna with Asparagus, Leeks, and Morels ",3.75
691,Double Orange Spritzer ,0.0
692,Split Pea Soup with Gouda-Sausage Toasts ,4.375
693,Turkey Sage Chowder ,4.375
694,Thick Apple Pancakes with Raspberry Sauce ,4.375
695,Belgian Tomatoes ,4.375
696,Tuscan Almond Cookies (Ricciarelli) ,0.0
697,Classic Tomato Toast with Mayonnaise and Chives ,5.0
698,Apricot Caramel Sauce ,3.75
699,Green Pozole with Chicken ,5.0
700,"Endive, Arugula and Orange Salad ",4.375
701,Rosé's Baccalà Salad ,4.375
702,Sticky Buns ,3.75
703,Yogurt and Cucumber Salad (Tzatziki or Cacik) ,3.125
704,Belly Acres' Better Burger ,0.0
705,Veal Tournedos in Cream Sauce (Veau à la Crème) ,4.375
706,Cucumber Carrot Salad ,3.75
707,Vanilla Bean-Coconut Cupcakes with Coconut Frosting ,4.375
708,Seared Beef Tenderloin with Mustard-Horseradish Sauce ,4.375
709,Blatjang ,5.0
710,Celery Duo ,4.375
711,Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo ,5.0
712,Poppy Seed Crackers ,3.75
713,Bobotie ,4.375
714,"Boneless Pork Chops with Ginger, Fig, and Lemon Compote ",3.75
715,Summer Fruit Shrub Cocktail ,0.0
716,"Cauliflower, White Bean, and Feta Salad ",4.375
717,Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch) ,0.0
718,Garlic Baguette Crumbs ,0.0
719,Shrimp with Chunky Tomato-Saffron Sauce ,4.375
720,Ham Stock ,3.75
721,Homemade Cultured Butter ,5.0
722,Honey-Turmeric Pork with Beet and Carrot Salad ,5.0
723,Beef Bone Broth ,4.375
724,Grilled Steak Salad with Green Beans and Blue Cheese ,4.375
725,Broccoli Rabe with Melted Garlic ,4.375
726,Green Bean Niçoise Salad ,4.375
727,Chili-Rubbed Rib-Eye Steaks ,4.375
728,Mango Tea Bread ,3.125
729,Zucchini with Jalapeño Monterey Jack ,3.75
730,Creamy Fennel and Greens Soup ,4.375
731,Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy ,5.0
732,"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries ",5.0
733,Smoky Tomato Sauce ,5.0
734,Blueberry Almond Praline Sundae ,4.375
735,"Lime, Garlic, and Oregano Mojo ",5.0
736,Raw Nut Butter ,0.0
737,Olive Focaccia Dough ,5.0
738,Middle Eastern Spiced Lamb Steaks with Poached Quince ,3.75
739,Fried Rice with Canadian Bacon ,4.375
740,Venison Daube with Cumin and Coriander ,4.375
741,Central Asian Rice and Bean Stew ,4.375
742,Hazelnut Brittle ,3.125
743,Pear Champagne Cocktail ,3.75
744,Sweet and Tangy Hummus ,3.75
745,Beef and Sausage Meat Loaf with Mozzarella ,4.375
746,Tequila Tropical Punch ,3.75
747,Kiddie Cobb Salad ,0.0
748,Baked Oysters with Bacon and Leeks ,4.375
749,Tuscan Tuna Salad with Fennel ,5.0
750,Sour Cream–horseradish Mashed Potatoes ,4.375
751,Herbed Lamb Burgers ,3.75
752,Cauliflower-Leek Kugel with Almond-Herb Crust ,4.375
753,Classic Pesto ,4.375
754,Turkey Giblet Stock ,3.75
755,Rockin' Moroccan Stew ,3.75
756,Grilled Peppered Dry Spareribs ,2.5
757,Hot Browns ,4.375
758,Margarita I ,2.5
759,Pasta Ribbons with Shredded Beef Brisket ,4.375
760,Cherry Tomatoes Stuffed With Avocado ,5.0
761,Turkey Cutlets with Springtime Vegetables ,3.75
762,Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,3.75
763,Mushroom-Ham Brochettes with Garlic Mayonnaise ,3.75
764,Sweet-and-Sour Mix II ,5.0
765,Oven-Fried Potato Chips with Thyme ,2.5
766,Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,0.0
767,Three-Cheese Sorrentinos with Tomato-Olive Sauce ,5.0
768,Summer Steak Salad with Ginger-Lime Dressing ,4.375
769,Garlic Mashed Potatoes ,4.375
770,Moulin Rouge ,0.0
771,Turkey Stock ,4.375
772,Birthday Party Paella ,4.375
773,To Toast and Skin Hazelnuts ,5.0
774,Fingerling Potato Salad with Sherry-Mustard Vinaigrette ,4.375
775,Herb-and-Spice Southern Fried Chicken ,4.375
776,Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ,3.75
777,Spiced Zucchini Walnut Bread ,3.125
778,Herb-Baked Potato Chips with Crème Fraîche and Caviar ,3.75
779,Chicken with Bok Choy and Baby Corn ,3.125
780,"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa ",4.375
781,Grilled Cheese and Fried Egg Sandwiches ,4.375
782,Sugar Snap Pea Tempura ,3.75
783,Strawberry Margarita Fizz ,3.75
784,Lentils with Butternut Squash and Walnuts ,4.375
785,Lemon Cream ,5.0
786,Sausage and Pepper Pasta Supper ,3.75
787,Roasted Root Vegetables with Green Onions ,4.375
788,Red Bell Pepper and Cheddar Cheese Salad ,3.75
789,Radish Sandwiches on Zucchini Basil Muffins ,4.375
790,Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce ,3.125
791,Sliced Steak with Roasted-Corn Salsa ,4.375
792,Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts ,5.0
793,Ginger Lime Cordial ,0.0
794,Mint Julep ,5.0
795,Horseradish Cream ,4.375
796,Maple Granola Brittle ,3.75
797,Apple Galette with Orange ,3.125
798,Honey Pan Dulce with Nuts and Dried Fruit ,5.0
799,Clementine-Salted Turkey with Redeye Gravy ,5.0
800,Jícama and Cucumber Chili Spears ,3.75
801,Hearts of Palm Salad with Beets and Blue Cheese ,4.375
802,Red-Leaf Lettuce with Shallot Vinaigrette ,3.75
803,Guanabana Sherbet with Tropical Fruit ,4.375
804,Corn Fritters with Spicy Zucchini Salsa ,5.0
805,Seafood Salad with Collard Greens Slaw ,3.75
806,Golden Pineapple Chutney ,4.375
807,Chicken Stock ,5.0
808,Wild Turkey Spritzer ,0.0
809,Garlic French Vinaigrette ,1.25
810,Pork Chops with Mustard-Cornichon Sauce ,3.75
811,Slow-Cooked Short Ribs with Gremolata ,3.75
812,Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms ,4.375
813,Chocolate Yogurt Cake ,3.75
814,Rosemary-Pesto Lamb Rack ,5.0
815,Duck with Olives ,4.375
816,Citrus Pound Cake ,4.375
817,Mushroom and Cheese Frittata ,3.75
818,"Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip ",3.125
819,Roast Rack of Lamb ,0.0
820,Winter Herb Pasta ,3.125
821,Spiced Wine with Dried Fruit ,4.375
822,"Asparagus, Gruyère, and Tarragon Souffleed Omelet ",3.75
823,Chocolate-Orange Fruitcake with Pecans ,4.375
824,Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ,3.75
825,Yellow Rice ,4.375
826,The Sicilian Slush ,4.375
827,Caneton au Muscadet ,0.0
828,Chilled Tomato Soup with Chipotle Cream ,4.375
829,Smoked Paprika and Roasted Red Pepper Butter ,0.0
830,Chunky Sweet-Potato Soup ,3.75
831,Cal-Asian Seared Tuna Sandwiches ,4.375
832,Rosemary-Roasted Chicken and Garlic ,3.75
833,Mocha Custard Tart ,4.375
834,Velvety Lemon Chicken Soup ,4.375
835,Lemon Vinaigrette ,3.75
836,Balsamic Vinaigrette ,5.0
837,Pappardelle Bolognese ,4.375
838,Pickled Corn ,5.0
839,Arugula with Lemon and Olive Oil ,4.375
840,Pumpkin Crème Brûlée ,3.75
841,Steamed Scallion Ginger Fish Fillets with Bok Choy ,4.375
842,Poached Sockeye Salmon with Mustard Herb Sauce ,4.375
843,Poached Pears with Chocolate-Pear Sauce ,4.375
844,Toasted Coconut Macadamia Pound Cake ,3.125
845,Black Pepper Almonds ,4.375
846,Greek Salad ,3.75
847,Pork Medallions with Spiced Tomato Pan Gravy ,1.875
848,Apple Ginger Chutney ,5.0
849,S'mores Coffee and Fudge Ice Cream Cake ,4.375
850,Date Walnut Rugelach ,4.375
851,"Pasta With Spicy Sausage, Radicchio, and Sun-Dried Tomatoes ",3.75
852,Shishito Pepper Potato Hash with Fried Eggs ,5.0
853,Jam Filled Buttermilk Biscuits ,4.375
854,Mexican Crema ,5.0
855,"Red, White, and Blue Ice Cream Cake ",5.0
856,Maple-Cream Cheese Icing ,4.375
857,Turkey Tortilla Soup ,3.75
858,Scallop Sauté with Miso Sauce ,4.375
859,Passover Chocolate Torte with Raspberry Sauce ,4.375
860,Eggnog Ice Cream ,5.0
861,Vanilla Sugar ,3.75
862,"Roast Goose with Garlic, Onion and Sage Stuffing ",3.125
863,Pineapple-Avocado Salsa ,4.375
864,Basic Cranberry Sauce ,5.0
865,Melon Coolers ,4.375
866,Cranberry Kumquat Sauce ,4.375
867,Balsamic Vinaigrette ,3.75
868,"Peanut Butter, Banana and Date Sandwiches ",4.375
869,Strawberry-Ginger Lemonade ,0.0
870,Fudge Sauce ,3.75
871,Salmon with Roasted Asparagus and Lemon-Caper Sauce ,4.375
872,"Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad ",5.0
873,Basic Duck Stock ,0.0
874,Sauteed Swiss Chard ,4.375
875,Deviled Eggs ,4.375
876,Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing ,3.75
877,Puff Pastry ,2.5
878,Frozen Tropical Terrine with Mango-Blackberry Sauce ,4.375
879,Family Curried Beef Pot Pie ,4.375
880,Steakburger With Tangy Caramelized Onions and Herb Butter ,3.125
881,Roasted Garlic Cheese Toasts ,3.75
882,Coconut Red-Lentil Curry ,4.375
883,Herbed Oyster Crakers ,5.0
884,Bruschetta with Caponata ,4.375
885,Leg of Lamb Stuffed with Greens and Feta ,5.0
886,Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini ,3.75
887,Coconut Sauce ,4.375
888,Bittersweet Chocolate Pudding Pie with Crème Fraîche Topping ,4.375
889,Miso-Tofu Ranch Dip ,3.75
890,Grass-Fed Beef Meatloaf in a Bacon Blanket ,3.125
891,"Hominy, Tomato, and Chili Soup ",4.375
892,Lemon Sabayon with Grapefruit ,5.0
893,Meringue Kisses with Passion-Fruit Fool ,3.75
894,Vinegared Rice ,3.75
895,Chocolate Plum Cake ,4.375
896,"Flourless Almond Cookies With Cardamom, Orange Zest, and Pistachios ",5.0
897,Penne with Pancetta and Tomato-Cream Sauce ,4.375
898,Korean Vegetable Rice Bowl ,4.375
899,Grilled Peaches with Black Pepper and Basil-Lime Syrup ,5.0
900,Butter Shortbread Cookies ,4.375
901,Classic Shortbread ,4.375
902,Five-Spice Shortbread ,4.375
903,Double Chocolate-Ginger Shortbread ,3.75
904,Caramel Macadamia Nut Crunch ,1.25
905,Herbed Hamburgers with Arugula ,4.375
906,"Roasted Baby Carrots, with Chile, Mint and Orange Glaze ",4.375
907,Warm Sweet-Potato Pudding with Apples and Chestnuts ,4.375
908,Balsamic Roasted Tomato and Goat Cheese Crisps ,0.0
909,Whole Wheat Bran Muffins with Figs and Pecans ,3.75
910,Risotto with Asparagus and Morel Ragoût ,3.75
911,Perfectly Poached Shrimp with Green Goddess Sauce ,3.75
912,Beer-Batter-Fried Sardines and Lime ,3.75
913,Blender Mayonnaise ,3.75
914,Passion Fruit Mimosas ,3.75
915,Brandied Sour Cherry and Pear Tartlets ,4.375
916,Barbecued Turkey with Maple-Mustard Glaze ,5.0
917,Vegetable and Bean Chili ,4.375
918,Caramelized Walnuts ,4.375
919,"Tomato, Onion, and Roasted Lemon Salad ",4.375
920,Strawberry Compote ,2.5
921,"Steamed Clams with Ham, Bell Pepper, and Basil ",5.0
922,Sauteed Scallops with with Lemon-Mustard Sauce ,4.375
923,Barba Yianni's Grilled Lamb ,4.375
924,Lobster Rolls with Lemon Vinaigrette and Garlic Butter ,3.75
925,Pistachio Gelato ,4.375
926,Asian Glazed Salmon ,4.375
927,Scallops in Saffron Mayonnaise ,3.75
928,Fried Cornmeal Shrimp with Butternut Squash Risotto ,3.75
929,Diner-Style Western Omelet ,5.0
930,Roast Turkey with Corn Bread Stuffing and Giblet Gravy ,5.0
931,"Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli ",3.75
932,Peach and Mango Daiquiri ,3.75
933,Watermelon Sorbet ,3.75
934,Date-Nut Bread with Lemon ,3.75
935,"Moroccan Chicken with Eggplant, Tomatoes, and Almonds ",4.375
936,Chicken Breasts with Sun-Dried Tomato-Cream Sauce ,4.375
937,Chocolate Toasted Almond Torte ,0.0
938,Caramel-Pumpkin Pie with Mincemeat Ice Cream ,3.75
939,"Avocado, Shrimp, and Endive Salad ",3.75
940,"Open-Face Prosciutto, Fresh Ricotta, and Red-Onion Marmalade Sandwiches ",4.375
941,French 75 ,3.75
942,Garlic Parmesan Popovers ,3.75
943,Roasted Vegetables ,4.375
944,Inside-Out Carrot Cake Cookies ,4.375
945,Cranberry and Dried-Cherry Sauce ,5.0
946,Custard Sauce ,4.375
947,Buttermilk Spoon Bread ,3.125
948,Braised Chicken with Dates and Moroccan Spices ,4.375
949,Artichokes Stuffed with Lemon-Garlic Breadcrumbs ,3.125
950,Low-Fat Orange and Almond Cream Cheese Pie ,3.125
951,Mixed-Berry Daiquiri ,0.0
952,Peach Parfait With Salted Graham Cracker Crumble ,3.75
953,Purée of Three Root Vegetables ,4.375
954,Classic Havana Frittata ,3.125
955,Garlicky Lentil Soup ,3.75
956,Honey and Spice Loaf Cake ,4.375
957,Turkey Giblet Stock ,5.0
958,"Yogurt with Granola, Tropical Fruit, and Crystallized Ginger ",4.375
959,Berry Puffs with Orange Muscat Cream ,4.375
960,Charred Romaine with Tomatillo Dressing ,5.0
961,Smoked Turkey Sandwiches with Orange Cranberry Sauce ,2.5
962,Chocolate-Almond Iced Coffee ,0.0
963,"Arugula, Bacon, and Gruyère Bread Pudding ",4.375
964,Apricots with Amaretto Syrup (Albicocche Ripiene) ,4.375
965,Grilled Corn on the Cob ,3.75
966,Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes ,3.75
967,Pistachio Cake ,4.375
968,"Halibut with Carrots, Fennel, Lemon, and Garlic ",5.0
969,Almond Cake with Berries ,3.75
970,Aquavit-Marinated Shrimp ,4.375
971,Spicy Pork Soup ,3.75
972,"Mango, Berry & Banana Smoothie ",4.375
973,Pear Charlottes with Chamomile Crème Anglaise ,4.375
974,Smoked Pork in Pastry ,0.0
975,Goat Cheese Mashed Potatoes with Leeks and Chives ,3.75
976,Six-Spice Hanger Steak ,4.375
977,Lemongrass Consommé ,3.75
978,Fresh Tomato Sauce ,3.125
979,"Chicken Cacciatore with Harissa, Bacon, and Rosemary ",5.0
980,Yukon Gold Potato and Chive Soup ,4.375
981,Duck Salad with Cheese Toasts and Port-Currant Sauce ,5.0
982,Grilled Fish Fillets with Lentil Salsa ,4.375
983,Salmon Horseradish Mousse with Caviar ,4.375
984,Great-Grandmother's Cloverleaf Rolls ,4.375
985,Moroccan Salmon Crudo with Yogurt ,4.375
986,"Cane Vinegar Chicken with Pearl Onions, Orange & Spinach ",4.375
987,Jamaican Jerk Salmon and Mango Pineapple Salsa ,4.375
988,Baked Fish with Mushrooms and Cream ,4.375
989,Tropical Sundaes ,5.0
990,Fennel-Scented Spinach and Potato Samosas ,4.375
991,"Toasted Barley Salad with Red Bell Pepper, Corn and Grilled Portobello Mushrooms ",4.375
