271,0041497036066
271,0697658101076
271,0011110860996
272,0032251143793
272,20013615
272,3103220041437
272,0011150785020
272,01537673
272,0084253241113
272,0011110484802
272,0011110816351
272,0011822337526
272,0016291441361
273,9300633214753
273,0011110854599
273,0071518021757
273,3601029841451
273,0011150949736
273,8718906436404
273,0012000001086
273,0011110808998
273,0021000007684
274,0032251143793
274,0011150949781
274,0011110808998
274,0011161117100
274,0018894301752
274,0032251143793
275,0011150538022
275,0041190037780
275,0011110503022
275,0011225032189
275,0011110501950
276,20676483
276,0011161117100
276,0076114800843
276,0011213014241
276,20013615
277,0012000001086
277,0032251143793
277,00570831
277,00131889
277,0026400410324
277,0011161117100
277,0023882197620
278,00000758
278,20676483
278,0011110808998
278,0041498170851
278,0018894301752
278,0023882197620
279,20013615
279,20676483
279,01335873
279,0029200907827
279,0011110501950
280,0428041425208
280,3601029841451
280,0014500002129
280,0011110854599
280,4260135129304
280,0024105592055
280,0011150270243
280,0010681015415
280,1047277771775
280,5060016801287
280,0047600003680
280,20676483
280,0021985220245
280,0011152032634
280,0011433112727
281,0011225119316
282,0011110847690
282,20013615
282,0000651511016
282,0011150940023
282,00411202
282,3601029841451
282,0011150188326
282,0011150270243
282,0000651511016
282,00411202
282,20676483
282,0011110738424
282,5060016801287
282,00619141
283,0015984302064
283,0011110024565
283,0015900000609
284,0011110024701
284,0000000058780
284,0070552800212
284,00570831
284,0012292530400
284,0000609346752
286,0032251143793
286,0011110688361
286,0037982981300
286,0011110503015
286,00130257
286,20044800
287,20013615
287,5060016801287
287,0045255142334
287,0010681015415
287,0079893408538
288,0037279450779
288,0012000001086
288,20676483
288,0857494005123
288,0030243507998
289,20013615
289,3601029841451
289,00076630
289,0032251143793
289,0013628609005
289,0016291441187
289,0011110005175
289,0011161117100
289,0041497151905
289,0011014211757
289,0037279450779
289,0014113913744
289,7501088102233
290,0070552800212
290,0011213147239
290,20676483
290,0011110484802
290,0011152079196
290,0023882197620
290,0011150270243
290,0041798122074
290,10065112
290,00619141
290,4000915109658
292,0012000001086
292,3601029841451
293,0011110019141
293,0011150784511
293,0011161117100
294,0081652085539
294,5021554985013
294,0011152079196
294,0857494005123
294,0021985220245
294,0036408400456
294,0010681015415
294,0011225119316
294,20676483
294,0011110854599
294,0012000001086
295,3492390011679
295,0085239103906
295,0011110486370
296,7616700003949
296,00312912
296,20676483
296,0011110847423
296,0094379111061
297,20676483
297,0011110808998
297,3601029841451
297,4260135129304
297,0020169222372
297,0015984302064
297,0039978004338
297,20013615
298,20013615
298,3103220041437
298,26064369
298,0011110024701
298,0016291441361
299,0011161036104
299,0011110808998
299,0030243507998
299,0032251143793
299,0036800139473
299,3107872600394
299,0032251143793
300,20013615
300,0038101002159
300,5400601450320
300,0011110818775
300,0018894329831
300,4260135129304
300,0011150940023
300,4069600009437
301,0015786001226
301,7501088102233
301,0036800139473
302,0011110503022
302,0032251143793
302,0009542008444
302,0015747199238
302,3266840001417
302,0032251143793
302,0011150949781
302,00568487
302,0012000001086
303,0011153013021
303,20676483
303,00619141
303,0854419002496
303,0854419002489
304,00128605
304,0032251139710
304,0039978003058
304,0026400410324
304,0010681015415
305,0789622941235
305,5015821147044
305,20013615
305,0036800139473
305,0011213147239
305,0857494005123
305,01095678
306,0021985220245
306,00131889
307,0011161402244
307,0000040144078
307,0011110886378
307,0010681015415
308,3760056151305
308,20676483
308,0011110719287
308,0041224700284
308,0011110005687
309,0032251143793
309,0011110854599
309,0000000041355
309,01732993
309,0011110503022
309,0000000058780
309,0000000058780
309,3104690021165
309,0011110740274
309,0032251143793
310,0023923200036
310,20013615
310,0016291441361
310,00411202
310,20676483
311,20013615
311,0011150785020
312,20013615
312,0077975084809
312,20233822
312,0045255142334
312,20676483
312,4069600009437
312,0886490291216
312,0011110501950
312,0011110489852
312,01536744
312,0011150940023
312,3601029841451
312,4260135129304
312,0026662550981
312,0011150940023
312,3601029841451
312,4260135129304
312,20013615
313,4069600009437
313,00411202
313,0072600095038
313,0011110808998
313,0011150264808
313,0018894301752
313,0011161117100
314,0023923300309
314,0073296220445
314,0032251143793
314,0011213020037
314,0051179349605
314,0011110719287
315,20676483
315,3456580910296
315,0011110738462
316,00131889
316,0023882197620
316,0011161117100
316,10065112
317,20013615
317,0013000656344
317,20676483
317,4069600009437
317,0016291441040
317,0089397110080
317,0016291441040
318,0021130530021
318,0019964219601
318,0011153013021
318,0046567719450
318,4069600009437
318,0011110503022
318,0016291441361
319,20013615
319,4069600009437
319,0011110501950
319,0011225032189
319,0030243507998
320,00521147
320,0011110809872
320,01797916
320,3601029841451
320,0012000001086
321,0013499241212
321,8718906436404
321,0011110810885
321,4260135129304
321,00312912
322,0000000043595
322,0011110808998
322,0016165180976
323,0012000001086
323,0021130530021
323,3601029841451
323,0011153013021
323,20013615
323,8013399117435
323,00411202
323,20676483
323,4069600009437
323,0084253241113
323,0016000002043
324,20676483
324,0052100090030
324,20013615
324,0011161117100
325,8718906436404
325,3583788318514
325,0032251143793
325,3601029841451
325,0023882197620
325,0011150264808
325,00040235
325,0011150949781
325,0021985220245
325,01537673
325,3601029841451
325,0011110808998
325,0032251143793
325,0016165180976
325,0060383985912
326,20013615
326,0041190008261
326,0041190049721
326,0041190049752
326,03243169
326,20676483
326,0010681015415
326,0011110719287
326,00411202
326,0011110810885
326,0013628609005
326,5060016801287
327,0018894301752
327,8718906436404
327,0011110876621
327,3263850597817
327,00568487
327,3266840001417
327,0609207617761
329,0011150270243
329,9448231000429
329,0021985220245
329,0609207618782
329,0072869234643
329,0019646001753
329,01758726
329,0032251143793
329,0012000001086
329,0011110854599
330,0011150270014
330,0016291441293
330,20676483
330,0011153013021
330,0021130530021
330,0011110810885
330,0011110810885
330,0084253241113
330,4069600009437
331,0047600011838
331,0810347006104
331,0016291441187
331,9312631836400
331,3601029841451
331,0011225030437
331,0011150270243
331,20013615
331,0011161117100
331,0045255142334
331,3601029841451
331,0030223004172
332,0035826089502
332,03243169
332,0016291441361
332,0016291441040
332,0011150785020
332,20013615
332,20676483
332,0609207617549
333,0032251143793
333,8718906436404
333,01732993
333,0011150264808
333,3601029841451
333,26069753
333,0012000001086
333,0032251143793
333,0018894301752
333,00129855
333,0032251143793
334,0010300000600
334,0041387532159
334,0011110808998
334,0011150264808
334,00040235
334,0021985220245
334,0011150949781
334,3601029841451
334,0018894833994
334,0011110808998
334,0070600002209
334,0000000041355
334,0032251143793
334,0015400008723
334,0011161117100
335,0032251143793
335,0012292530400
335,0011110808998
335,0018894301752
335,8718906436404
335,0011150949781
335,0012292530400
335,3107872600394
335,0018894301752
335,0032251143793
335,0011150949781
335,0000000058780
336,20013615
336,20676483
336,0014321621011
336,3256225471720
336,0011150949781
336,8005391604068
336,0015900000609
336,0857494005123
337,0032251143793
337,3601029841451
337,0011110808998
337,0018894301752
337,0032251143793
338,01469707
338,0036800139473
338,3180290048122
339,0012000001086
339,3601029841451
339,0428041425208
340,0011152032634
341,0011110808998
341,0012292530400
341,0000000041355
341,0041190051939
342,0000000058780
342,0052100090030
342,20676483
342,0011150785020
342,0047600546422
342,3601029841451
343,0020169222372
343,0018894301752
343,0011110460684
343,0743002740337
343,0011161117100
343,4260135129304
343,3601029841451
344,0018894301752
344,8718906436404
344,0032251143793
344,0023882197620
344,3601029841451
344,0011161117100
345,0011150270243
346,0011110855022
346,0012000001086
346,0011150264808
346,8712100878138
346,00064491
346,5052449753578
346,20013615
346,20676483
346,0016291441361
347,0071012107018
347,0011110018540
347,0011225557095
347,3601029841451
347,0011150270274
347,20676483
347,9312631836400
347,0011110808998
347,0011161117100
347,0031500006254
347,4004218728165
347,3103220041437
347,20676483
347,0428041425208
347,0011110876898
347,0011161117100
347,3601029841451
347,4260135129304
347,0011150270243
347,0016291441040
348,0015400008723
348,0076056050016
348,0018513003388
348,0011110484802
348,0032251143793
349,0011110808998
349,0032251143793
349,0000000041355
349,0047900130109
349,0010300000600
349,0012292530400
349,0012292530400
349,0012292530400
349,0070552902008
349,0011110503022
349,0032251143793
349,3250390232179
350,20013615
350,20676483
350,0016291441040
350,01536850
350,0016291441361
350,0032251037023
350,0825710335552
351,3256225471720
351,0011274000207
351,20013615
351,10065112
351,20676483
352,20676483
352,0011110810885
352,0072412000336
352,0011161117100
352,0010681015415
352,3601029841451
352,4260135129304
353,0011110808998
353,20013615
353,0011110738424
353,0011161112426
353,00411202
354,0094379111061
354,0014321621011
354,0036800139473
355,0011110427120
355,0021130530021
355,0011110907653
355,3601029841451
355,4260135129304
355,0011110808998
355,0016291441187
356,0011110738424
356,0011110859495
356,0070834001665
356,20676483
356,20233822
356,0023923300309
356,20165062
356,0011150264808
356,0011110738448
356,0089397110080
356,0011110818775
356,0016291441361
357,0094379111061
357,0032251143793
357,0018894301752
357,5904277119333
357,5007077478737
358,0042563015947
358,20013615
358,0012000001086
359,3601029841451
359,20676483
359,00411202
359,0854660006021
360,20013615
360,0021908460284
360,20676483
360,3601029841451
360,4260135129304
360,0073866571076
360,8718906436404
360,0011150939898
362,20676483
362,0011110808998
362,0051179326705
362,0012000001086
362,0011110019141
362,4069600009437
362,0825710335552
362,0016291441361
363,0810347006104
363,3601029841451
363,0011225557606
363,20013615
364,6001020021246
364,0041253037108
364,0011110810885
364,3601029841451
364,4000915109658
365,20676483
365,0012000001086
365,20037628
365,3601029841451
366,00062114
366,8718906436404
366,0011110808998
366,0071072011508
366,0071464016630
366,20013615
367,0011110966360
367,0011150538046
367,4010442413159
367,0047600011838
367,0041497198863
367,0020169222372
368,7501088102233
368,0052100090030
368,20676483
368,20013615
368,3601029841451
368,0011161117100
368,0089397110080
368,00706254
369,0021130461837
369,0011150188326
369,0000000043595
369,0011822337526
369,0011110024701
369,0011150949781
370,0021130530021
370,0011153013021
370,0011161117100
370,0011150949781
370,00568487
370,0077890251836
370,0021130530021
370,0032251143793
370,0011150949781
370,0011110808998
370,0070552800212
371,00022088
371,3661945210052
371,0073296220445
371,0011110810885
371,0011150270243
372,0042608470069
372,0011822446150
372,00178631
373,0011110816337
373,00411202
373,0047600011838
374,0022506002852
374,0032251143793
374,0012000001086
375,0011150264808
375,3601029841451
375,0011110808998
375,0039153413108
375,0012000001086
376,20676483
376,01536850
377,0016165180976
377,5015821147044
377,0011225557606
377,3601029841451
377,4260135129304
377,0011225557095
377,20676483
377,5010204871868
377,00589628
377,3256225471720
377,20013615
377,0011213147239
377,01526008
377,0857494005123
377,0037600233613
378,0021130530021
378,0011110847423
378,00040235
378,0032251143793
378,0011110808998
378,0011110808998
378,0000000041355
379,0011110484802
380,10065112
