200,smoky bacon,549
200,olive oil,1568
200,garlic,4148
200,annatto seeds,1915
200,orange juice,3469
200,Chicken Stock,1369
200,heavy cream,197
200,canola oil,4689
201,baked tortilla chips,2567
201,black beans,1699
201,corn,4145
201,cumin,4022
201,black olives,1699
201,blend cheese,358
201,onion,4158
201,cilantro,4144
201,lime juice,3466
202,olive oil,1568
202,apple cider,3710
202,light brown sugar,1796
202,cider vinegar,3733
202,mustard seeds,5383
203,olive oil,1568
203,garlic,4148
203,shallots,5447
203,unsalted butter,5380
203,cilantro,4144
203,parsley,4160
203,lemon,3449
203,lemon juice,3463
203,oregano,5475
203,mustard,280
203,smoked paprika,5893
203,salt,5224
204,applewood-smoked bacon,549
204,sausage,6190
204,andouille sausages,809
204,ham,529
204,onions,5459
204,celery,4141
204,paprika,5476
204,thyme,5444
204,chili powder,5502
204,cayenne pepper,4523
204,beef broth,1090
204,white rice,3336
205,walnuts,1881
205,neutral vegetable oil,6394
205,lamb sausage,809
205,lemon juice,3463
205,honey,4767
205,salt,5224
205,flat-leaf parsley leaves,1222
206,shallot,5447
206,garlic,4148
206,sage,5439
206,olive oil,1568
206,shiitake mushrooms,4483
206,white mushrooms,4157
206,dry white wine,6178
206,veal scallops,1121
206,heavy cream,197
206,parsley leaves,3940
207,garlic,4148
207,tomatoes,4056
207,onions,5459
207,celery,4141
207,blue cheese,358
208,coriander,5385
208,parsley leaves,3940
208,garlic,4148
208,lemon juice,3463
208,paprika,5476
208,cumin,4022
208,vegetable oil,4617
208,white fish filet,1160
209,vegetable oil,4617
209,ginger,5240
209,garlic,4148
209,oriental sesame oil,2076
209,water,5109
209,coconut milk,6859
209,soy sauce,1781
209,red curry paste,1106
209,mint leaves,6693
210,whipping cream,234
211,pineapple juice,3717
211,orange juice,3469
212,uncured bratwurst,5509
212,olive oil,1568
212,cabbage,4136
212,apple cider vinegar,3710
212,brown sugar,3773
212,allspice,5429
213,prunes,3507
213,prune juice,3719
213,chocolate,71
213,cocoa powder,145
213,walnuts,1881
213,sugar,4742
213,prune juice,3719
213,chocolate,71
214,olive oil,1568
214,curry powder,5237
214,water,5109
215,wild mushrooms,4157
215,white port,6070
215,chicken breasts,827
215,heavy cream,197
216,chocolate,71
216,instant coffee powder,3838
216,sugar,4742
216,all purpose flour,1918
216,vanilla extract,5487
216,walnuts,1881
217,onions,5459
217,olive oil,1568
217,unpasteurized apple cider,3710
217,beef broth,1090
217,water,5109
217,brandy,5103
217,Roquefort,5641
218,sugar,4742
218,vanilla,4689
218,milk,1
219,onion,4158
219,olive oil,1568
219,Feta,6630
219,dill,5448
220,olive oil,1568
220,arugula,1321
220,balsamic vinegar,3733
221,water,5109
221,rice,6248
221,salt,5224
222,vegetable oil,4617
222,onions,5459
222,garlic,4148
222,cherry cola,3697
222,balsamic vinegar,3733
222,hot pepper sauce,4585
223,turkey wings,6189
223,celery,4141
223,parsley,4160
223,thyme,5444
223,black peppercorns,1699
224,chicken,619
224,butter,4653
224,onions,5459
224,carrots,3979
224,celery,4141
224,garlic,4148
224,thyme,5444
224,saffron,5479
224,wide egg noodles,2657
224,corn kernels,4563
224,parsley,4160
224,celery leaves,5386
226,olive oil,1568
226,garlic,4148
226,yellow squash,4027
226,red onions,4479
226,red-wine vinegar,3733
226,Parmigiano-Reggiano,1123
227,olive oil,1568
227,garlic,4148
227,red bell pepper,5503
227,yellow bell pepper,5503
227,1/2-inch pieces zucchini,2974
227,onion,4158
227,cumin,4022
227,hot pepper Monterey Jack cheese,5690
227,cilantro,4144
228,pork top sirloin roast,540
228,olive oil,1568
228,fennel seeds,1911
228,anise seeds,5388
228,red pepper flakes,4585
229,blackberries,3622
229,black raspberry preserves,3622
230,thyme,5444
230,olive oil,1568
230,mushrooms,4157
230,garlic,4148
230,all purpose flour,1918
230,beef broth,1090
231,potatoes,6640
231,milk,1
231,unsalted butter,5380
231,black pepper,4523
231,garlic,4148
231,Parmigiano-Reggiano,1123
232,butter,4653
232,parsnips,4377
232,water,5109
232,thyme,5444
232,chicken,619
232,half and half,816
233,heavy cream,197
233,sugar,4742
233,cinnamon,5239
233,salt,5224
234,bread,1923
234,olive oil,1568
234,garlic,4148
234,lemon juice,3463
234,goat cheese,784
234,mint,5441
235,Dijon mustard,348
235,wasabi powder,5238
235,chives,4143
235,dry Sherry,5890
235,ginger,5240
235,halibut steak,6224
236,cake flour,5641
236,cocoa powder,145
236,baking soda,5489
236,salt,5224
236,sour cream,184
236,unsalted butter,5380
236,sugar,4742
236,coffee extract,172
236,vanilla extract,5487
237,olive oil,1568
237,parsley,4160
238,guajillo chiles,3862
238,chipotle chiles,6693
238,nigella seeds,1915
238,coriander seeds,5385
238,garlic,4148
238,cumin,4022
238,salt,5224
238,Aleppo pepper,4523
238,olive oil,1568
238,Champagne,4136
239,all purpose flour,1918
239,sugar,4742
239,salt,5224
239,unsalted butter,5380
239,golden syrup*,4757
239,heavy whipping cream,4928
239,lemon,3449
239,tart apples,798
239,sugar,4742
239,Calvados,3872
240,vegetable oil,4617
240,beef chuck,1106
240,ketchup,923
240,garlic powder,5238
240,black pepper,4523
240,salt,5224
240,rye bread,2086
240,Swiss cheese,362
240,bread,1923
240,mayonnaise,4707
241,dark rum,4422
241,unsalted butter,5380
242,torn frisée,4525
242,radicchio,3914
242,white-wine vinegar,1752
242,Dijon-style mustard,4809
242,oil,3861
242,olive oil,1568
242,hazelnuts,1881
243,smoked ham hocks,574
243,chicken,619
243,chili powder,5502
243,sour cream,184
243,mayonnaise,4707
243,celery,4141
243,carrots,3979
243,onions,5459
243,jalapeño chilies,5593
243,lettuce,4152
244,turkey,6176
244,fennel seeds,1911
244,coriander seeds,5385
244,black peppercorns,1699
244,salt,5224
244,olive oil,1568
244,celery,4141
244,thyme,5444
244,turkey fat,822
244,all purpose flour,1918
244,Sherry wine vinegar,3547
244,thyme,5444
245,peanut oil,4895
245,onions,5459
246,salt,5224
246,black pepper,4523
246,unsalted butter,5380
246,lemon,3449
246,rosemary,5477
246,sage leaves,3940
246,thyme leaves,6693
247,mayonnaise,4707
247,chili-garlic sauce,4671
247,lemon juice,3463
247,olive oil,1568
247,red bell pepper,5503
247,celery,4141
247,onion,4158
247,crabmeat,1145
247,breadcrumbs made from crustless French bread,2830
248,apricots,3485
248,sugar,4742
248,almond extract,5487
248,allspice topping,386
248,wheat pastry flour,2453
248,sugar,4742
248,baking powder,5490
248,salt,5224
248,milk,1
248,bourbon,549
248,lemon,3449
248,vanilla extract,5487
249,unsalted butter,5380
249,shallot,5447
250,sour cream,184
250,vanilla,4689
250,nutmeg,5473
250,salt,5224
250,Granny Smith apples,6790
250,cinnamon,5239
250,unsalted butter,5380
251,sugar,4742
251,lime juice,3466
251,mint,5441
251,ginger,5240
252,breadcrumbs,5399
252,Parmesan cheese,386
252,butter,4653
252,olive oil,1568
252,onion,4158
252,red bell pepper,5503
252,mushrooms,4157
252,salt,5224
252,black pepper,4523
252,whipping cream,234
252,crabmeat,1145
252,parsley,4160
253,tomatoes,4056
253,basil,5242
253,dressing,3190
253,mozzarella cheese,433
253,arugula,1321
254,sugar,4742
254,baking powder,5490
254,baking soda,5489
254,salt,5224
254,lowfat buttermilk,18
254,olive oil,1568
254,orange,3452
254,vanilla extract,5487
254,cranberries,3491
254,confectioner's sugar,125
254,Grand Marnier orange liqueur,5056
255,olive oil,1568
255,ginger,5240
255,tarragon leaves,3940
255,orange juice,3469
255,orange zest,3454
255,black pepper,4523
255,salt,5224
255,black pepper,4523
255,olive oil,1568
255,unsalted butter,5380
255,fennel seeds,1911
255,salt,5224
255,low-sodium chicken broth,4640
255,apple cider,3710
255,dry white wine,6178
255,pearl onions,4479
255,olive oil,1568
255,sugar,4742
255,apple cider,3710
256,mushrooms,4157
256,water,5109
256,olive oil,1568
256,mushrooms,4157
256,red wine,3336
256,garlic,4148
256,parsley,4160
256,milk,1
256,butter,4653
256,Parmesan cheese,386
257,white potatoes,3780
257,green onion,4479
257,cilantro,4144
257,chick-pea flour,1761
257,coriander,5385
257,salt,5224
257,black pepper,4523
257,cayenne pepper,4523
257,vegetable oil,4617
257,cumin seeds,5384
257,turmeric,5443
258,basil leaves,3940
258,chicken,619
258,garlic,4148
258,lime juice,3466
258,vegetable oil,4617
259,seasoned rice vinegar,3730
259,lime juice,3466
259,coriander,5385
259,seasoned rice vinegar,3730
259,soy sauce,1781
259,sugar,4742
259,water,5109
259,coriander,5385
259,scallion greens,3885
260,salt,5224
260,honey,4767
260,thyme,5444
260,parsley,4160
260,garlic,4148
260,black peppercorns,1699
260,ice water,2548
260,unsalted butter,5380
260,canola oil,4689
260,salt,5224
260,rosemary,5477
260,thyme,5444
260,garlic,4148
261,tomatoes,4056
261,ginger,5240
261,garlic,4148
261,soy sauce,1781
261,Asian sesame oil,5481
262,bulk breakfast sausage,1743
262,milk,1
262,salt,5224
262,black pepper,4523
263,pickling spices,5633
263,mustard seeds,5383
263,black peppercorns,1699
263,celery seeds,5386
263,hot red pepper flakes,4585
263,ginger,5240
263,oregano,5475
263,chives,4143
263,sea salt,4537
264,Sanuki Sea Stock,1270
264,soy sauce,1781
264,sugar,4742
264,lemon,3449
264,white sesame seeds,1911
265,milk,1
265,molasses,4768
265,ginger,5240
266,golden raisins,4905
266,sweet red wine,748
266,date syrup,6411
266,walnut,1881
266,unsalted shelled pistachio nuts,437
266,almonds,1852
266,cinnamon,5239
266,allspice,5429
266,ginger,5240
266,nutmeg,5473
266,cloves,4582
269,pecans,1878
269,butter,4653
269,sweet potatoes,3857
269,maple syrup,4760
269,vanilla extract,5487
269,lemon juice,3463
269,salt,5224
270,vinegar,3733
270,sugar,4742
270,coriander seeds,5385
270,mustard seeds,5383
270,garlic,4148
270,cilantro,4144
270,feta,6630
270,Cerignola olives,2506
270,strawberries,3647
270,olive oil,1568
270,cilantro,4144
270,baby spinach,3915
271,mixed berries,3636
271,hemp hearts,4375
271,quinoa,6246
272,sugar,4742
272,olive oil,1568
272,onions,5459
272,red wine vinegar,234
272,allspice,5429
272,low-salt chicken broth,4640
272,orange juice,3469
272,tomato sauce,4087
272,dates,5416
272,parsley,4160
273,white rice flour,1512
273,cornstarch,2691
273,xanthan gum,3839
273,salt,5224
273,ancho chile pepper,4523
273,milk,1
273,water,5109
273,unsalted butter,5380
273,cheese,6160
274,sugar,4742
274,cinnamon,5239
274,unsalted butter,5380
274,lemon juice,3463
274,heavy cream,197
274,sugar,4742
275,sweet Italian sausages,5966
275,mushrooms,4157
275,whipping cream,234
275,linguine,1678
275,Parmesan cheese,386
276,garlic,4148
276,lemon juice,3463
276,thyme leaves,6693
276,olives,4582
276,olive oil,1568
277,water,5109
277,sugar,4742
277,corn syrup,4757
277,yogurt,35
277,low-fat buttermilk,18
277,lemon juice,3463
277,lemon,3449
278,cauliflower,4140
278,garlic,4148
278,unsalted butter,5380
278,white wine,6519
278,heavy cream,197
278,lemon,3449
279,olive oil,1568
279,garlic,4148
279,unsalted chicken broth,1397
279,pasta,5404
279,Parmesan cheese,386
280,rice,6248
280,salt,5224
280,broccoli florets,6664
280,cornstarch,2691
280,black pepper,4523
280,chicken thighs,594
280,vegetable oil,4617
280,honey,4767
280,soy sauce,1781
280,rice wine vinegar,234
280,Sriracha,3915
280,garlic,4148
280,ginger,5240
280,sesame oil,5481
280,sesame seeds,1911
281,shrimp,1075
282,garbanzo beans,1704
282,olive oil,1568
282,celery,4141
282,rosemary,5477
282,thyme,5444
282,salt,5224
282,raisins,4905
282,vegetable oil,4617
282,celery,4141
282,thyme,5444
282,garlic,4148
282,chicken broth,1369
282,Sherry wine vinegar,3547
282,tarragon,5446
283,bacon,5295
283,green beans,5451
283,chicken,619
284,walnuts,1881
284,almonds,1852
284,hazelnuts,1881
284,corn syrup,4757
284,chocolate,71
284,white chocolate,71
286,sugar,4742
286,unsalted pistachios,5267
286,mascarpone cheese,3263
286,heavy whipping cream,4928
286,orange blossom honey,4337
286,orange,3452
287,olive oil,1568
287,Sherry wine vinegar,3547
287,shallot,5447
287,honey,4767
287,mixed baby greens,6676
288,tahini,1914
288,water,5109
288,garlic,4148
288,cilantro,4144
288,pine nuts,1879
289,olive oil,1568
289,salt,5224
289,broccoli,3959
289,sugar,4742
289,white wine vinegar,1752
289,coriander seeds,5385
289,seasoned rice vinegar,3730
289,lemon juice,3463
289,malt vinegar,3733
289,agave nectar,3726
289,tahini,1914
289,cashews,5538
289,cilantro leaves,3940
290,hazelnuts,1881
290,corn,4145
290,garlic,4148
290,orange juice,3469
290,rice vinegar,3733
290,lemon,3449
290,vegetable oil,4617
290,Pecorino Toscano,2546
290,mint,5441
290,tarragon,5446
290,Aleppo-style pepper,4523
292,water,5109
292,salt,5224
293,mayonnaise,4707
293,sweet pickle relish,4592
293,lemon juice,3463
294,bean threads vermicelli,6599
294,oriental sesame oil,2076
294,rice vinegar,3733
294,cilantro,4144
294,ginger,5240
294,pickled jalapeños,831
294,honey,4767
294,shrimp,1075
294,garlic,4148
294,cornstarch,2691
294,water,5109
295,kumquats,3447
295,pomegranate seeds,3613
295,apple juice,3711
296,scallions,1067
296,dill,5448
296,garlic,4148
296,buttermilk,17
296,plain yogurt,42
297,garlic,4148
297,unsalted butter,5380
297,salt,5224
297,black pepper,4523
297,potatoes,6640
297,bacon,5295
297,caraway seeds,5387
297,olive oil,1568
298,olive oil,1568
298,onions,5459
298,Gorgonzola dolce,2853
298,walnuts,1881
298,parsley,4160
299,graham cracker crumbs,2514
299,unsalted butter,5380
299,pine nuts,1879
299,sugar,4742
299,lime juice,3466
299,tequila,5086
299,sugar,4742
300,olive oil,1568
300,pancetta,3163
300,pork shoulder,547
300,bread crumbs,5399
300,Parmigiano Reggiano,1715
300,black pepper,4523
300,rosemary,5477
300,dry white wine,6178
301,pumpkin seeds,5384
301,cilantro leaves,3940
301,lime juice,3466
302,whipping cream,234
302,sugar,4742
302,brandy,5103
302,coffee,4917
302,cardamom,5471
302,sugar,4742
302,cinnamon,5239
302,nutmeg,5473
302,water,5109
303,butter,4653
303,garlic,4148
303,tarragon,5446
303,yellow crookneck squash,215
303,zucchini,4173
304,semolina,5003
304,flour,1921
304,cornmeal,5389
304,lowfat buttermilk,18
304,honey,4767
305,skirt steak,1263
305,chile powder,5502
305,olive oil,1568
305,lime juice,3466
305,corn,4145
305,cilantro,4144
305,lime,3451
306,ginger,5240
306,yogurt,35
307,bread,1923
307,peanut butter,1887
307,cream cheese,362
307,honey,4767
308,scallion,1067
308,garlic,4148
308,Worcestershire sauce,1790
308,capers,5440
308,turkey,6176
309,sugar,4742
309,cornstarch,2691
309,vanilla extract,5487
309,almond extract,5487
309,whipping cream,234
309,almonds,1852
309,almonds,1852
309,crème de cassis,4702
309,gelatin,3840
309,sugar,4742
310,sweet potatoes,3857
310,olive oil,1568
310,parsley,4160
310,thyme,5444
310,garlic,4148
311,olive oil,1568
311,red wine vinegar,234
312,olive oil,1568
312,broken into pieces,6790
312,leeks,4151
312,shallots,5447
312,garlic,4148
312,dry white wine,6178
312,breadcrumbs,5399
312,Parmesan cheese,386
312,ricotta cheese,6162
312,sage,5439
312,rosemary,5477
312,salt,5224
312,black pepper,4523
312,fennel seeds,1911
312,rosemary,5477
312,salt,5224
312,black pepper,4523
312,olive oil,1568
313,dry white wine,6178
313,thyme,5444
313,onion,4158
313,unsalted butter,5380
313,all-purpose flour,1918
313,heavy cream,197
313,lemon juice,3463
314,carrots,3979
314,cider vinegar,3733
314,sugar,4742
314,tomato puree,4090
314,mustard powder,5237
314,Worcestershire sauce,1790
315,garlic,4148
315,peas,4161
315,vegetable broth,4592
316,yogurt,35
316,lemon,3449
316,lemon juice,3463
316,mint,5441
317,olive oil,1568
317,fennel,4142
317,garlic,4148
317,dry white wine,6178
317,basil,5242
317,tomatoes,4056
317,basil,5242
318,all purpose flour,1918
318,veal scallops,1121
318,butter,4653
318,crimini mushrooms,4483
318,dry white wine,6178
318,whipping cream,234
318,parsley,4160
319,olive oil,1568
319,dry white wine,6178
319,Parmesan cheese,386
319,linguine,1678
319,pine nuts,1879
320,plum tomatoes,4056
320,white onion,6519
320,coriander leaves,5385
320,salt,5224
320,water,5109
321,goat cheese,784
321,milk,1
321,Dijon mustard,348
321,black pepper,4523
321,dill,5448
322,cranberries,3491
322,unsalted butter,5380
322,brown sugar,3773
323,water,5109
323,all purpose flour,1918
323,salt,5224
323,butter,4653
323,olive oil,1568
323,morel mushrooms,4157
323,thyme,5444
323,garlic,4148
323,dry white wine,6178
323,low-salt chicken broth,4640
323,crème fraîche,3336
324,garlic,4148
324,parsley leaves,3940
324,olive oil,1568
324,lemon juice,3463
325,milk,1
325,heavy,142
325,sugar,4742
325,salt,5224
325,lemon,3449
325,all-purpose flour,1918
325,baking soda,5489
325,cinnamon,5239
325,ginger,5240
325,allspice,5429
325,salt,5224
325,unsalted butter,5380
325,sugar,4742
325,brown sugar,3773
325,molasses,4768
326,olive oil,1568
326,button mushrooms,4483
326,shiitake mushrooms,4483
326,oyster mushrooms,4483
326,white onions,1693
326,garlic,4148
326,honey,4767
326,Worcestershire sauce,1790
326,thyme,5444
326,Dijon mustard,348
326,white wine vinegar,1752
326,Sherry wine vinegar,3547
327,heavy cream,197
327,milk,1
327,light brown sugar,1796
327,star anise pieces,4575
327,nutmeg,5473
