nid,name,protein (g),fat (g),energy (kcal),sugar (g),calcium (g),potassium (g),cholesterol (g),carbohydrates (g),fiber (g),sodium (g),iron (g)
193,"Coffee creamer, powdered",4.79,35.4799,545.0,54.88,0.022,0.812,0.0,54.88,0.0,0.123,0.0011497999999999999
194,"Coffee creamer, light, powdered",1.8998,15.6999,431.0,73.4,0.001,0.902,0.0,73.4,0.0,0.229,2.9999999999999997e-05
195,"Coffee creamer, flavored, powdered",0.68,21.4698,482.0,58.0099,0.005,0.09,0.0,75.42,1.2,0.123,0.00063
196,Cool Whip pressurized can,0.98,22.3,264.0,16.07,0.005,0.019,0.0,16.07,0.0,0.062,2e-05
197,Cool Whip frozen,1.25,25.3098,318.0,23.05,0.006,0.018,0.0,23.05,0.0,0.025,0.00011999999999999999
198,Cool Whip Lite frozen,3.0,13.1,224.0,23.6,0.071,0.101,0.002,23.6,0.0,0.072,0.0001
199,Cool Whip Free frozen,3.0,5.0,149.0,16.0,0.108,0.108,0.016,25.0,0.4,0.072,2.9999999999999997e-05
200,Cool Whip Sugar Free frozen ,3.0,13.1,224.0,23.6,0.071,0.101,0.002,23.6,0.0,0.072,0.0001
201,Dream Whip ,3.6099,12.72,194.0,17.1298,0.09,0.151,0.01,17.1298,0.0,0.066,4e-05
202,Sour cream,2.0699,19.73,193.0,2.8799,0.11,0.141,0.052,2.8799,0.0,0.047,0.00017
203,"Sour cream, half and half",2.94,12.0,135.0,0.16,0.104,0.129,0.039,4.2599,0.0,0.089,7.000000000000001e-05
204,"Sour cream, reduced fat",7.0,14.1,181.0,0.3,0.141,0.211,0.035,7.0,0.0,0.07,5.9999999999999995e-05
205,"Sour cream, low fat",3.5,10.6,136.0,0.22,0.141,0.212,0.035,7.0998,0.0,0.083,7.000000000000001e-05
206,"Sour cream, light",3.5,10.6,136.0,0.22,0.141,0.212,0.035,7.0998,0.0,0.083,7.000000000000001e-05
207,Nonfat sour cream ,3.1,0.0,74.0,0.39,0.125,0.129,0.009,15.6,0.0,0.141,0.0
208,"Sour cream, imitation (nondairy)",2.3999,19.52,208.0,6.6299,0.003,0.161,0.0,6.6299,0.0,0.102,0.00039
209,"Dip, made with sour cream",1.86,31.64,299.0,2.33,0.086,0.12,0.047,2.73,0.2,0.425,0.00026000000000000003
210,"Dip, made with fat free sour cream",3.41,0.024,89.501,0.692,0.126274,0.17090190000000002,0.0083629,19.102,0.467,0.6994569,8.8e-05
211,"Dip, made with light sour cream",3.79,9.852,149.299,0.543,0.14114590000000002,0.2491049,0.0324489,11.326,0.481,0.6512619,0.000156
212,"Dip, made with reduced fat sour cream",2.5,25.53,253.0,0.36,0.082,0.112,0.038,3.75,0.2,0.442,0.00017999999999999998
213,"Spinach dip, made with sour cream and mayonnaise",2.22,24.2398,244.0,1.82,0.075,0.178,0.024,5.19,1.3998,0.292,0.00088
214,"Spinach dip, made with fat free sour cream and low-calorie mayonnaise",2.471,5.386,110.93,2.0939,0.080447,0.172648,0.009009,14.395,1.3189,0.32957990000000004,0.0008219999999999999
215,"Spinach dip, made with reduced fat sour cream and mayonnaise",3.5499,23.712,248.53,1.266,0.08360200000000001,0.1944569,0.0187809,6.8949,1.348,0.2773399,0.000844
216,Spinach and artichoke dip,6.11,19.16,217.0,0.89,0.155,0.227,0.018,6.45,4.2,0.33,0.0009
217,"Ice cream, regular, vanilla or other flavors",3.5,11.0,207.0,21.2198,0.128,0.199,0.044,23.6,0.7,0.08,8.999999999999999e-05
218,"Ice cream, regular, chocolate",3.7999,11.0,216.0,25.3599,0.109,0.249,0.034,28.1999,1.2,0.076,0.00093
219,"Ben and Jerry's ice cream, vanilla or other flavors",3.5,16.1999,249.0,20.6498,0.117,0.157,0.092,22.2898,0.0,0.061,0.00034
220,"Ben and Jerry's ice cream, chocolate",4.7199,16.98,255.0,17.35,0.142,0.238,0.06,20.75,0.9,0.057,0.00102
221,"Ice cream, soft serve, vanilla or other flavors",3.5,11.0,207.0,21.2198,0.128,0.199,0.044,23.6,0.7,0.08,8.999999999999999e-05
222,"Ice cream, soft serve, chocolate",4.0998,13.0,222.0,21.16,0.131,0.177,0.091,22.1999,0.7,0.061,0.00020999999999999998
223,"Ice cream, no sugar added, vanilla or other flavors",3.1699,12.6999,216.0,6.3498,0.128,0.199,0.032,22.23,4.7999,0.048,8.999999999999999e-05
224,"Ice cream, no sugar added, chocolate",3.7999,12.6999,237.0,6.3498,0.109,0.249,0.034,26.8,4.7999,0.076,0.00093
225,"Ice cream bar, no coating",3.5,11.0,207.0,21.2198,0.128,0.199,0.044,23.6,0.7,0.08,8.999999999999999e-05
226,"Ice cream bar, chocolate covered",4.0998,24.1,331.0,18.3,0.119,0.305,0.028,24.5,0.8,0.068,0.00029
227,"Ice cream bar, chocolate or caramel covered, with nuts",4.4,20.1999,323.0,30.0,0.252,0.238,0.001,30.8998,0.6,0.092,0.0007199999999999999
228,"Dove bar, chocolate ice cream",4.4199,23.35,348.0,29.98,0.098,0.257,0.038,35.42,2.6,0.042,0.0016598
229,"Dove bar, vanilla ice cream",4.74,20.2398,335.0,29.8998,0.139,0.222,0.071,33.42,1.0,0.066,0.00094
230,Haagen-Dazs ice cream bar with nuts,5.9,22.16,338.0,25.3998,0.145,0.25,0.07,29.6,1.7,0.059,0.0010500000000000002
231,"Ice cream bar, chocolate ice cream, chocolate covered",4.62,15.0,284.0,30.96,0.126,0.275,0.032,34.89,1.7,0.077,0.00123
232,"Ice cream bar, cake covered",4.33,13.49,278.0,21.9698,0.103,0.209,0.058,36.78,1.1,0.309,0.00123
233,"Ice cream bar, with crunch coating",2.1099,25.26,358.0,21.05,0.063,0.071,0.016,37.1199,1.1,0.084,0.0
234,Ice cream bar or stick with fruit,2.27,6.23,161.0,21.46,0.078,0.162,0.025,24.73,2.2999,0.045,0.00034
235,Ice cream sandwich,4.29,8.57,237.0,18.57,0.086,0.115,0.021,37.14,0.0,0.129,0.00026000000000000003
236,Ice cream cookie sandwich,3.7,7.4,240.0,21.3,0.073,0.068,0.006,39.6,1.2,0.162,0.0011
237,"Ice cream cone, vanilla ice cream or other flavors, with nuts",5.91,16.23,267.0,18.41,0.143,0.256,0.036,25.6498,2.0,0.079,0.0007099999999999999
238,"Ice cream cone, vanilla ice cream or other flavors, chocolate covered, with nuts",5.21,21.8798,354.0,25.0,0.063,0.222,0.021,34.38,1.0,0.094,0.0
239,"Ice cream cone, vanilla ice cream or other flavors, chocolate covered",3.8799,12.32,245.0,22.96,0.113,0.207,0.037,30.91,1.3,0.087,0.0005899999999999999
240,"Ice cream cone, vanilla ice cream or other flavors ",3.7599,10.77,219.0,20.35,0.122,0.194,0.041,26.77,0.8,0.09,0.00029
241,"Ice cream cone, chocolate ice cream, with nuts",6.2999,15.63,274.0,22.68,0.138,0.281,0.021,29.3298,2.2,0.056,0.00099
242,"Ice cream cone, chocolate ice cream, chocolate covered ",4.08,11.25,247.0,27.64,0.106,0.228,0.021,34.56,1.3998,0.063,0.0008399999999999999
243,"Ice cream cone, chocolate ice cream",4.07,9.5198,226.0,25.16,0.113,0.216,0.023,31.85,1.0,0.067,0.00063
244,"Ice cream cone, chocolate ice cream, chocolate covered, with nuts",6.1398,16.71,289.0,25.07,0.13,0.288,0.019,31.93,2.5,0.053,0.0011497999999999999
245,Drumstick ice cream sundae cone,5.6699,15.2898,271.0,21.57,0.109,0.245,0.034,29.75,1.8998,0.081,0.00066
246,"Ice cream soda, vanilla or other flavors",0.92,2.8999,85.0,13.4,0.037,0.053,0.012,14.02,0.2,0.031,5.9999999999999995e-05
247,"Ice cream soda, chocolate",1.0,2.8999,87.0,14.48,0.032,0.066,0.009,15.23,0.3,0.03,0.00028000000000000003
248,"Ice cream sundae, fruit topping, with whipped cream",2.2799,10.88,235.0,20.16,0.081,0.137,0.041,33.34,0.6,0.055,0.00014000000000000001
249,"Ice cream sundae, prepackaged, vanilla or other flavors",4.2999,6.0,185.0,20.7398,0.12,0.211,0.013,29.3998,0.3,0.095,0.00025
250,"Ice cream sundae, chocolate or fudge topping, with whipped cream",3.62,13.57,264.0,22.44,0.094,0.209,0.042,32.2999,1.2,0.154,0.00045
251,"Ice cream sundae, caramel or butterscotch topping, with whipped cream",2.27,11.4,244.0,34.06,0.085,0.124,0.043,35.3299,0.4,0.069,5e-05
252,"Ice cream sundae, fudge topping, with cake and whipped cream",3.7799,13.6,279.0,24.25,0.097,0.189,0.043,35.89,1.1,0.177,0.00075
253,"Ice cream pie, no crust",3.31,14.38,225.0,18.82,0.12,0.183,0.056,20.8998,0.6,0.075,8e-05
254,"Ice cream pie, with cookie crust, fudge topping, and whipped cream",3.96,13.84,303.0,24.01,0.083,0.197,0.024,40.85,1.3998,0.214,0.00085
255,Fried ice cream,3.98,15.06,280.0,22.09,0.102,0.177,0.034,32.6099,1.1,0.152,0.00078
256,"Ice cream, light, vanilla or other flavors ",4.78,4.83,180.0,22.12,0.161,0.208,0.027,29.46,0.3,0.074,0.00019
257,"Ice cream, light, chocolate",5.0,7.19,187.0,24.71,0.159,0.17,0.028,25.6999,0.8,0.071,0.00069
258,"Ice cream, light, no sugar added, vanilla or other flavors",3.97,7.45,169.0,6.4599,0.136,0.196,0.027,21.42,0.0,0.096,0.00019
259,"Ice cream, light, no sugar added, chocolate",3.54,5.74,173.0,5.65,0.121,0.196,0.016,26.7898,0.9,0.075,0.00047999999999999996
260,"Ice cream, light, soft serve, vanilla or other flavors",4.9,2.6,126.0,18.69,0.157,0.221,0.012,21.8,0.0,0.07,5.9999999999999995e-05
261,"Ice cream, light, soft serve, chocolate",3.3599,3.69,141.0,19.46,0.134,0.207,0.015,23.1498,0.0,0.064,0.0006
262,"Ice cream, light, soft serve cone, vanilla or other flavors",4.24,4.86,163.0,19.4898,0.129,0.193,0.015,26.3599,0.1,0.081,0.00035
263,"Ice cream, light, soft serve cone, chocolate",5.08,5.36,166.0,18.41,0.128,0.334,0.014,28.3,1.8998,0.077,0.00127
264,"Ice cream, light, soft serve, blended with candy or cookies (Blizzard, McFlurry)",4.0,6.0598,176.0,22.78,0.132,0.203,0.016,26.18,0.2,0.064,0.00044
265,"Ice cream sandwich, light vanilla ice cream",4.29,3.04,186.0,17.8599,0.03,0.041,0.007,39.64,0.0,0.146,8.999999999999999e-05
266,"Ice cream sandwich, light chocolate ice cream",5.58,6.5998,236.0,25.98,0.125,0.185,0.021,38.5399,1.5,0.055,0.00093
267,"Ice cream sandwich, light, no-sugar- added ice cream",5.71,2.8599,200.0,6.58,0.086,0.041,0.021,42.8599,7.0998,0.164,0.0
268,"Ice cream bar, light ice cream, chocolate-coated",3.98,17.46,289.0,23.8798,0.129,0.192,0.021,30.3098,0.6,0.059,0.00034
269,"Ice cream bar, light ice cream, chocolate covered, with nuts",7.11,22.03,329.0,21.3098,0.12,0.262,0.019,28.35,1.7,0.052,0.0005
270,"Ice cream cone, light ice cream, chocolate",5.15,2.93,148.0,17.71,0.147,0.213,0.011,26.1999,0.2,0.084,0.00033
271,"Ice cream cone, light ice cream, vanilla or other flavors ",4.5598,3.5,168.0,23.8,0.135,0.226,0.009,30.0398,0.6,0.077,0.0005
272,"Ice cream sundae, light, soft serve, chocolate or fudge topping, with whipped cream ",4.2698,10.64,255.0,22.9698,0.109,0.214,0.033,35.7999,1.1,0.156,0.0005200000000000001
273,"Ice cream sundae, light, soft serve, fruit topping, with whipped cream",2.8399,7.7698,223.0,20.5398,0.095,0.138,0.033,36.9099,0.4,0.05,0.00019
274,"Ice cream sundae, light, soft serve, caramel or butterscotch topping, with whipped cream",2.8999,6.21,228.0,38.38,0.101,0.127,0.027,42.4099,0.2,0.069,0.00011
275,"Ice cream sundae, light, soft serve, chocolate or fudge topping, no whipped cream",4.82,4.16,182.0,22.6999,0.13,0.237,0.009,32.0099,0.7,0.139,0.00037
276,"Ice cream sundae, light, soft serve, fruit topping, no whipped cream",3.73,1.98,158.0,20.85,0.119,0.179,0.009,32.8599,0.2,0.058,0.00011999999999999999
277,"Ice cream sundae, light, soft serve, caramel or butterscotch topping, no whipped cream",3.73,2.3999,165.0,32.14,0.122,0.168,0.01,34.4799,0.0,0.07,5e-05
278,Creamsicle or dreamsicle,2.85,3.3399,161.0,23.28,0.105,0.149,0.013,29.9499,0.8,0.059,0.00016
279,Fudgesicle,5.3098,5.16,182.0,21.3098,0.159,0.3,0.026,30.6099,1.5,0.072,0.0008
280,"Milk dessert bar or stick, frozen, with coconut",5.37,5.94,157.0,18.8,0.172,0.297,0.007,21.26,1.6,0.12,0.0003
281,"Sherbet, all flavors",1.1,2.0,144.0,24.32,0.054,0.096,0.001,30.3998,1.3,0.046,0.00014000000000000001
282,"Fat free ice cream, no sugar added, chocolate",3.54,5.74,173.0,5.65,0.121,0.196,0.016,26.7898,0.9,0.075,0.00047999999999999996
283,"Fat free ice cream, no sugar added, vanilla or other flavors",4.41,0.0,129.0,8.82,0.147,0.196,0.0,27.94,7.4,0.11,0.0
284,"Fat free ice cream, vanilla or other flavors",4.48,0.0,138.0,6.2999,0.149,0.302,0.0,30.0598,1.0,0.097,0.0
285,"Fat free ice cream, chocolate",4.2999,1.0,167.0,37.7,0.154,0.333,0.0,37.7,0.0,0.097,4e-05
286,"Milk dessert bar, frozen, made from low fat milk",4.41,1.47,147.0,22.0598,0.184,0.316,0.007,33.09,6.5998,0.092,0.00053
287,"Milk dessert sandwich bar, frozen, made from low fat milk",5.5,3.1,189.0,21.39,0.124,0.224,0.009,35.57,0.9,0.054,0.00045
288,"Milk dessert sandwich bar, frozen, with low-calorie sweetener, made from low fat milk",5.95,9.7898,316.0,30.3098,0.079,0.214,0.006,53.3599,2.1,0.386,0.0025099
289,"Milk dessert bar, frozen, made from low fat milk and low calorie sweetener",3.6,0.97,105.0,3.93,0.101,0.196,0.002,22.28,1.6,0.102,0.00094
290,"Light ice cream, bar or stick, with low-calorie sweetener, chocolate-coated ",6.4,10.1,221.0,8.5198,0.222,0.305,0.01,26.1099,0.8,0.104,0.00029
291,Baked Alaska,4.83,9.7798,248.0,28.18,0.084,0.148,0.052,35.5799,0.5,0.136,0.00078
292,"Bread pudding, with raisins",5.5198,4.6299,154.0,14.67,0.137,0.202,0.054,23.4698,1.0,0.216,0.0010400000000000001
293,"Bread pudding, with low fat (1%) milk",5.58,4.0198,149.0,14.74,0.141,0.208,0.053,23.5598,1.0,0.216,0.0010400000000000001
294,"Bread pudding, with reduced fat (2%) milk",5.54,4.6799,154.0,14.65,0.137,0.201,0.055,23.43,1.0,0.218,0.0010400000000000001
295,"Bread pudding, with whole  milk",5.44,5.5099,162.0,14.65,0.133,0.196,0.056,23.43,1.0,0.215,0.0010400000000000001
296,"Bread pudding, with fat free (skim) milk",5.58,3.43,144.0,14.65,0.139,0.212,0.051,23.4898,1.0,0.214,0.0010400000000000001
297,"Bread pudding, Puerto Rican, with evaporated milk and rum ",8.1898,9.1198,271.0,22.94,0.22,0.24,0.065,38.6499,1.0,0.33,0.0016
298,"Diplomat pudding, Puerto Rican ",6.6799,8.3598,276.0,37.2899,0.087,0.167,0.132,43.6,0.5,0.201,0.0010500000000000002
299,"Bread pudding, Mexican ",5.0598,11.5,280.0,26.57,0.082,0.125,0.013,40.9799,1.3,0.244,0.00123
300,"Bread pudding, Mexican, with milk ",5.8399,11.89,291.0,27.6498,0.111,0.159,0.015,41.9099,1.3,0.253,0.00123
301,"Bread pudding, Mexican, lower fat",7.4699,5.8898,278.0,23.94,0.082,0.141,0.007,50.34,1.8998,0.375,0.00199
302,"Custard, with whole milk",4.95,4.5,104.0,11.06,0.108,0.139,0.075,10.92,0.0,0.09,0.00034
303,"Custard, with reduced fat (2%) milk",5.08,3.3999,94.0,11.07,0.114,0.146,0.073,10.92,0.0,0.093,0.00033
304,"Custard, with heavy cream",4.03,33.53,349.0,9.23,0.066,0.09,0.185,9.3,0.0,0.086,0.00035
305,"Custard, with fat free (skim) milk",5.1398,1.75,80.0,11.08,0.116,0.16,0.067,11.0398,0.0,0.089,0.00034
306,"Custard, with low fat (1%) milk",5.1398,2.52,87.0,11.1899,0.118,0.154,0.07,11.08,0.0,0.091,0.00034
307,"Custard, with soymilk",4.5,2.96,89.0,9.8498,0.112,0.13,0.066,11.06,0.2,0.093,0.00069
308,"Custard, Puerto Rican style, with evaporated milk",5.2199,4.7,177.0,28.8998,0.096,0.129,0.101,29.0398,0.0,0.165,0.0005
309,"Custard, Puerto Rican style, with reduced fat (2%) milk",4.1398,2.97,151.0,27.55,0.052,0.078,0.095,27.6,0.0,0.148,0.00046
310,"Custard, Puerto Rican style, with whole milk",4.0899,3.3599,155.0,27.55,0.05,0.075,0.096,27.6,0.0,0.147,0.00046
311,"Custard, Puerto Rican style, with heavy cream",3.7599,13.44,240.0,27.02,0.035,0.058,0.134,27.16,0.0,0.146,0.00046
312,"Flan, made with skim milk",4.16,2.39,146.0,27.53,0.052,0.082,0.093,27.6298,0.0,0.146,0.00046
313,"Pudding, rice, with rice beverage",1.23,0.882,129.999,16.413,0.101547,0.0824579,0.0,29.7669,0.649,0.0577869,0.000383
314,"Pudding, rice, with reduced fat (2%) milk",3.636,1.673,133.848,16.443,0.102176,0.17280299999999998,0.006325,26.6909,0.418,0.06429900000000001,0.000244
315,"Pudding, rice, with whole milk",3.5169,2.677,142.5449,16.6009,0.0966419,0.16647900000000002,0.0079059,26.6909,0.418,0.061137000000000004,0.000251
316,"Pudding, rice, with low fat (1%) milk",3.6909,0.875,127.524,16.5539,0.106129,0.180709,0.0039529000000000005,26.8419,0.418,0.0619279,0.000251
317,"Pudding, rice, with half and half",3.365,9.173,197.275,12.6329,0.0901039,0.16491,0.029163,26.405,0.42,0.0595989,0.00028399999999999996
318,"Pudding, rice, with fat free (skim) milk",3.692,0.171,120.995,16.44,0.10388299999999999,0.185477,0.0015840000000000001,26.765,0.417,0.060326,0.000251
319,"Pudding, rice, with soy milk (soy beverage)",3.1099,1.2829,128.5569,15.314,0.100795,0.158399,0.0,26.7869,0.591,0.0644429,0.0005679999999999999
320,"Pudding, tapioca,  home recipe, with reduced fat (2%) milk",4.7199,3.16,114.0,15.14,0.106,0.136,0.068,17.01,0.0,0.157,0.00035
321,"Pudding, tapioca,  home recipe, with whole milk",4.5998,4.1798,123.0,15.13,0.101,0.129,0.069,17.01,0.0,0.154,0.00035999999999999997
322,"Pudding, tapioca,  home recipe, with fat free (skim)  milk ",4.7698,1.62,101.0,15.14,0.108,0.149,0.063,17.1,0.0,0.153,0.00035
323,"Tapioca pudding, home recipe, with low fat (1%) milk",4.78,2.3399,108.0,15.25,0.11,0.144,0.065,17.16,0.0,0.155,0.00035999999999999997
324,"Pudding, tapioca,  dry mix, with whole milk ",2.97,3.06,117.0,17.69,0.107,0.125,0.009,19.8298,0.0,0.153,8e-05
325,"Pudding, tapioca,  dry mix, with fat free (skim)  milk",3.18,0.08,91.0,17.68,0.116,0.148,0.002,19.93,0.0,0.152,8e-05
326,"Pudding, tapioca,  dry mix, with reduced fat (2%) milk",3.12,1.87,107.0,17.6999,0.114,0.133,0.008,19.8298,0.0,0.157,7.000000000000001e-05
327,"Pudding, tapioca,  dry mix, with low fat (1%) milk ",3.18,0.92,99.0,17.8298,0.119,0.142,0.005,20.0,0.0,0.154,8e-05
328,"Pudding, tapioca,  dry mix, with light cream",2.54,18.16,244.0,16.55,0.091,0.115,0.062,18.96,0.0,0.152,8.999999999999999e-05
329,"Pudding, tapioca,  dry mix, with half and half",2.79,10.83,182.0,17.07,0.1,0.123,0.035,19.46,0.0,0.152,0.00011999999999999999
330,"Pudding, tapioca,  dry mix, with soy milk (soy beverage)",2.49,1.3998,100.0,16.34,0.112,0.115,0.0,19.9499,0.2,0.157,0.00046
331,"Pudding, tapioca, chocolate, with milk",3.6,2.16,111.0,17.41,0.114,0.177,0.007,21.3298,1.0,0.151,0.00049
332,"Coconut pudding, with reduced fat (2%) milk ",2.97,3.4199,112.0,16.03,0.104,0.138,0.007,17.59,0.5,0.182,0.00011999999999999999
333,"Coconut pudding, with whole milk ",2.8399,4.5099,121.0,16.02,0.098,0.131,0.009,17.59,0.5,0.179,0.00013000000000000002
334,"Indian pudding, (with milk, molasses and cornmeal)",4.0998,3.5699,133.0,14.88,0.123,0.28,0.031,21.18,0.3,0.189,0.00098
335,"Pudding, pumpkin",1.21,3.0699,99.0,12.14,0.038,0.117,0.001,16.85,0.3,0.101,0.00023999999999999998
336,"Pudding, pumpkin, Puerto Rican style",3.6,4.44,116.0,9.91,0.038,0.283,0.063,16.28,0.6,0.312,0.0011
337,"Custard, fresh corn, Puerto Rican style ",3.89,24.96,398.0,38.09,0.02,0.397,0.0,46.25,3.2999,0.64,0.00197
338,"Pudding, vanilla, dry mix, with reduced fat (2%) milk",2.8399,1.77,104.0,18.43,0.104,0.122,0.007,19.3,0.0,0.213,2e-05
339,"Pudding, vanilla, dry mix, with whole milk",2.71,2.85,114.0,18.43,0.098,0.115,0.009,19.3,0.0,0.21,2.9999999999999997e-05
340,"Pudding, vanilla, dry mix, with fat free (skim) milk",2.8999,0.15,90.0,18.41,0.105,0.136,0.002,19.39,0.0,0.209,2.9999999999999997e-05
341,"Pudding, vanilla, dry mix, with low fat (1%) milk",2.89,0.91,97.0,18.55,0.108,0.13,0.004,19.46,0.0,0.211,2.9999999999999997e-05
342,"Chocolate pudding, dry mix, with fat free (skim) milk",3.2599,0.41,92.0,13.75,0.109,0.17,0.002,19.3098,0.7,0.227,0.00029
343,"Chocolate pudding, dry mix, with reduced fat (2%) milk",3.2,2.0099,106.0,13.75,0.107,0.156,0.007,19.2198,0.7,0.232,0.00028000000000000003
344,"Chocolate pudding, dry mix, with whole milk",3.08,3.08,115.0,13.74,0.101,0.15,0.008,19.2198,0.7,0.229,0.00029
345,"Chocolate pudding, dry mix, with low fat (1%) milk",3.2599,1.1598,99.0,13.8698,0.111,0.165,0.004,19.3798,0.7,0.23,0.00029
346,"Chocolate pudding, dry mix, with half and half",2.9199,10.0398,173.0,13.17,0.094,0.148,0.031,18.8998,0.7,0.229,0.00033
347,"Chocolate pudding, dry mix, with soymilk",2.64,1.6,100.0,12.5398,0.105,0.141,0.0,19.3298,0.9,0.232,0.00063
348,"Pudding, vanilla, low-calorie dry mix, with reduced fat (2%) milk",3.1699,1.8998,68.0,4.87,0.119,0.133,0.008,9.55,0.0,0.214,2.9999999999999997e-05
349,"Pudding, vanilla, low-calorie dry mix, with fat free (skim) milk",3.24,0.11,53.0,4.8898,0.121,0.148,0.002,9.6799,0.0,0.209,4e-05
350,"Pudding, vanilla, low-calorie dry mix, with low fat (1%) milk",3.24,0.94,60.0,5.0,0.124,0.143,0.005,9.73,0.0,0.211,4e-05
351,"Pudding, vanilla, low-calorie dry mix, whole milk",3.0299,3.0899,78.0,4.86,0.112,0.126,0.009,9.55,0.0,0.21,4e-05
352,"Chocolate pudding, low-calorie dry mix, with reduced fat (2%) milk",3.6,2.0299,74.0,4.73,0.118,0.204,0.007,10.27,0.6,0.275,0.00028000000000000003
353,"Chocolate pudding, low-calorie dry mix, with fat free (skim) milk",3.6699,0.28,59.0,4.7599,0.12,0.219,0.002,10.39,0.6,0.269,0.00029
354,"Chocolate pudding, low-calorie dry mix, with low fat (1%) milk",3.6699,1.1,66.0,4.86,0.123,0.213,0.005,10.44,0.6,0.272,0.00029
355,"Chocolate pudding, low-calorie dry mix, with whole milk",3.47,3.2,84.0,4.7199,0.112,0.197,0.009,10.27,0.6,0.271,0.00029
356,"Chocolate pudding, ready-to-eat (snack pack or cup), reduced fat",1.9299,0.3,93.0,15.75,0.039,0.208,0.001,20.87,0.3,0.154,0.0016899999999999999
357,"Chocolate pudding, ready-to-eat (snack pack or cup), fat free",1.9299,0.3,93.0,15.75,0.039,0.208,0.001,20.87,0.3,0.154,0.0016899999999999999
358,"Pudding, vanilla, ready-to-eat (snack pack or cup), reduced fat",2.02,0.0,89.0,15.1198,0.04,0.108,0.0,20.16,0.0,0.191,0.00035999999999999997
359,"Pudding, vanilla, ready-to-eat (snack pack or cup), fat free",2.02,0.0,89.0,15.1198,0.04,0.108,0.0,20.16,0.0,0.191,0.00035999999999999997
360,"Pudding, vanilla, ready-to-eat (snack pack or cup)",1.4498,3.7799,130.0,16.9698,0.049,0.065,0.001,22.6,0.0,0.142,8.999999999999999e-05
361,"Pudding, vanilla, ready-to-eat (snack pack or cup), low calorie",2.02,0.0,89.0,15.1198,0.04,0.108,0.0,20.16,0.0,0.191,0.00035999999999999997
362,"Chocolate pudding, ready-to-eat (snack pack or cup)",2.0899,4.5998,142.0,17.17,0.051,0.184,0.001,23.01,0.0,0.152,0.00127
363,"Chocolate pudding, ready-to-eat (snack pack or cup), low calorie",1.9299,0.3,93.0,15.75,0.039,0.208,0.001,20.87,0.3,0.154,0.0016899999999999999
364,"Chocolate swirl pudding, ready-to-eat (snack pack or cup)",1.77,4.19,136.0,17.07,0.05,0.124,0.001,22.8,0.0,0.147,0.00068
365,"Pudding, tapioca, ready-to-eat (snack pack or cup)",1.95,3.8799,130.0,14.91,0.071,0.092,0.001,21.69,0.0,0.145,0.00011
366,"Pudding, tapioca, ready-to-eat (snack pack or cup), fat free",1.4398,0.35,94.0,14.18,0.052,0.07,0.001,21.3098,0.0,0.187,0.00011
367,"Banana pudding, with vanilla wafers, made with reduced fat (2%) milk",3.25,3.83,149.0,18.8599,0.063,0.18,0.038,26.3798,0.9,0.123,0.00047999999999999996
368,"Banana pudding, with vanilla wafers, made with whole milk",3.24,3.94,150.0,18.8599,0.062,0.179,0.038,26.37,0.9,0.123,0.00047999999999999996
369,Chocolate mousse,4.15,15.05,209.0,15.22,0.099,0.141,0.125,16.28,0.6,0.041,0.00054
370,"Mousse, chocolate, with whole milk",4.07,15.85,216.0,15.1999,0.095,0.135,0.127,16.2398,0.6,0.04,0.00054
